Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Bolivia,BOL,2011,YR2011,77.2,40.4,97.0,88.335943,66.6475736814098,99.079263,18.1,15991.7,1.53821869932666,528742.52,26581436461.7176,5.204092443086,2556.83026947588,3.45367377326657,9.59683005630943,10396246.0,48.808503646266,1083300.0,,,4.09,2011-01-01
Bolivia,BOL,2012,YR2012,78.6,43.0,97.4,90.387375,72.1698831517664,99.232931,17.36,16961.0,1.60468176145447,526624.94,27943010890.6533,5.12227558091757,2643.6908163643,3.39719643988016,9.75694359826456,10569697.0,48.6130287085756,1083300.0,,,4.22,2012-01-01
Bolivia,BOL,2013,YR2013,80.0,45.9,97.7,89.505686,68.5167310164241,99.520076,16.02,18123.9,1.68698792155035,524507.36,29842021104.1396,6.79601142810841,2777.72053240937,5.06979542446618,9.91724268439029,10743349.0,48.4175537708853,1083300.0,,,3.99,2013-01-01
Bolivia,BOL,2014,YR2014,81.1,48.5,97.9,90.038729,70.2928656645319,99.310844,15.03,19478.3,1.78421940046278,522389.78,31471565408.6312,5.46056950635136,2882.80689613638,3.78318705934984,10.0775288470414,10916987.0,48.2220788331949,1083300.0,,,4.16,2014-01-01
Bolivia,BOL,2015,YR2015,82.4,51.1,98.2,91.522822,74.3384969422006,99.46435,14.22,20002.9,1.8036741828399,520272.2,33000198248.9146,4.85718717971413,2975.64881143063,3.22053882341802,10.2373165328164,11090085.0,48.0266038955045,1083300.0,,,3.98,2015-01-01
Bolivia,BOL,2016,YR2016,83.5,53.4,98.4,91.8,74.8694598817851,99.5,13.62,21328.7,1.8936936513003,517506.8,34407300587.1524,4.26392086382113,3054.89254761291,2.66307421352539,10.3969491368965,11263015.0,47.7713283485646,1083300.0,,,4.03,2016-01-01
Bolivia,BOL,2017,YR2017,84.5,55.8,98.6,91.8,74.8204412100342,99.4,14.29,21628.2,1.89131542884796,514922.2,35850757840.6068,4.19520633360395,3135.031645714,2.62330333561857,10.5562014215822,11435533.0,47.5327425459245,1083300.0,,,4.03,2017-01-01
Bolivia,BOL,2018,YR2018,85.6,58.1,98.8,92.8,77.5866708596203,99.5,14.33,21881.2,1.88518817031758,512532.4,37364958928.4415,4.22362365271844,3219.20089192093,2.68479733919096,10.7143958275639,11606905.0,47.3121388350411,1083300.0,,,3.94,2018-01-01
Bolivia,BOL,2019,YR2019,86.5,60.2,98.9,95.08,84.9234776648635,99.48,13.52,21828.8,1.85346150629409,510337.6,38193230080.2463,2.21670563961031,3242.94884532224,0.73769715524476,10.8717022062217,11777315.0,47.1095356780209,1083300.0,,,3.87,2019-01-01
Bolivia,BOL,2020,YR2020,87.3,62.5,99.0,97.2218170166016,90.9025890464327,99.9142227172852,16.86,18375.3,1.53946469560316,508337.6,34855949803.3644,-8.7378843576993,2920.19744733394,-9.95240484455535,11.0183347179913,11936162.0,46.9249146127573,1083300.0,,,3.55,2020-01-01
Bosnia and Herzegovina,BIH,2010,YR2010,45.1,21.2,69.7,99.4940872192383,99.1269392347366,99.9328308105469,19.57,20842.5,5.46891071526031,21026.6,15169815910.7044,0.865669260237084,3980.44230694868,2.62997048976155,74.4353125,3811088.0,41.067578125,51200.0,,,6.7,2010-01-01
Bosnia and Herzegovina,BIH,2011,YR2011,44.15,20.3,68.6,99.705780546902,99.6564900458827,99.7639282341832,14.16,23738.2,6.34178452220087,21142.28,15315372000.5534,0.959511247241267,4091.58188509905,2.79214141494666,73.1082421875,3743142.0,41.293515625,51200.0,,,7.31,2011-01-01
Bosnia and Herzegovina,BIH,2012,YR2012,44.0,19.5,67.7,99.7242736816406,99.4881622241125,99.9992370605469,15.28,21960.2,5.97658267775681,21257.96,15189504687.2909,-0.821836474216894,4133.9027239173,1.03433928506647,71.7651171875,3674374.0,41.519453125,51200.0,661900000.0,661900000.0,6.9,2012-01-01
Bosnia and Herzegovina,BIH,2013,YR2013,43.1,18.8,66.6,99.5,99.0650886671729,100.0,19.48,21847.8,6.03937627554934,21373.64,15546436275.2992,2.3498566632458,4297.49349638782,3.95729612900774,70.65544921875,3617559.0,41.745390625,51200.0,,,6.51,2013-01-01
Bosnia and Herzegovina,BIH,2014,YR2014,43.1,18.0,65.65,99.922607421875,99.8544157865234,100.0,23.65,19506.8,5.46245548950622,21489.32,15725819000.0295,1.15385109200403,4403.67391492671,2.47075227986109,69.747421875,3571068.0,41.971328125,51200.0,,,5.98,2014-01-01
Bosnia and Herzegovina,BIH,2015,YR2015,42.6,17.5,65.3,99.7,99.4321086908065,100.0,25.25,19629.0,5.56957873339682,21605.0,16404348871.4437,4.31475061116335,4654.60862038896,5.69830351451964,68.834453125,3524324.0,42.197265625,51200.0,,,5.97,2015-01-01
Bosnia and Herzegovina,BIH,2016,YR2016,42.0,16.7,64.6,99.996711730957,99.9937344819681,100.0,23.0,22356.6,6.42249063914649,21765.1,16936219727.6767,3.24225521171914,4865.35129060464,4.5276131121432,67.9880078125,3480986.0,42.5099609375,51200.0,,,6.33,2016-01-01
Bosnia and Herzegovina,BIH,2017,YR2017,42.0,16.3,63.9,100.0,100.0,100.0,18.49,22692.7,6.59666334014239,21879.1,17485647794.2627,3.24410095889466,5082.997253877,4.47338640670523,67.18802734375,3440027.0,42.7326171875,51200.0,,,6.12,2017-01-01
Bosnia and Herzegovina,BIH,2018,YR2018,42.0,15.6,63.4,100.0,100.0,100.0,35.36,22615.8,6.65145351838121,21879.1,18154910824.6593,3.82749920546897,5339.47706826984,5.04583814593265,66.40876953125,3400129.0,42.7326171875,51200.0,,,6.54,2018-01-01
Bosnia and Herzegovina,BIH,2019,YR2019,41.9,15.2,62.8,100.0,100.0,100.0,36.84,21124.3,6.28566395622831,21879.1,18679105433.9912,2.88734334414875,5558.08143990697,4.09411575032696,65.63888671875,3360711.0,42.7326171875,51200.0,59950000.0,59950000.0,6.15,2019-01-01
Bosnia and Herzegovina,BIH,2020,YR2020,41.4,14.6,62.7,100.0,100.0,100.0,37.71,20946.8,6.31230587447531,21879.1,18115912632.4361,-3.01509514759861,5459.21962930891,-1.77870388670868,64.81263671875,3318407.0,42.7326171875,51200.0,78780000.0,78780000.0,6.24,2020-01-01
Botswana,BWA,2010,YR2010,58.5,28.3,81.9,52.0336112976074,25.2194781271668,68.1825942993164,29.41,3371.7,1.61197018259147,164377.0,11354171655.915,10.1222091179732,5428.29615842458,7.87587113231369,3.6907592680818,2091664.0,29.0044642069416,566730.0,,,3.49,2010-01-01
Botswana,BWA,2011,YR2011,59.6,28.1,82.5,53.24,25.1559981663369,69.13,28.41,3883.337,1.81971399746115,163194.0,12130630062.2477,6.83852974803483,5684.35789175524,4.71716586305368,3.76552679406419,2134037.0,28.7957228309777,566730.0,104000000.0,104000000.0,3.14,2011-01-01
Botswana,BWA,2012,YR2012,60.5,27.8,83.0,55.9656753540039,25.3082995633914,72.642448425293,27.55,3414.335,1.5695025110036,162011.0,12109898723.1018,-0.170900761456892,5566.68178544504,-2.07017412610281,3.83855627900411,2175425.0,28.5869814550138,566730.0,,,3.38,2012-01-01
Botswana,BWA,2013,YR2013,61.1,27.8,83.7,57.972297668457,25.9459999201168,74.7874069213867,26.36,5421.539,2.44513272580164,160828.0,13454439438.0193,11.1028237779771,6067.99843683077,9.00566388932995,3.91240626047677,2217278.0,28.37824007905,566730.0,,,3.2,2013-01-01
Botswana,BWA,2014,YR2014,61.8,27.7,84.0,60.0222434997559,26.8203688825313,76.8473129272461,25.38,6988.912,3.09192452937034,159645.0,14220639811.9916,5.69477738185952,6291.27181141172,3.67952261203213,3.98845305524677,2260376.0,28.1694987030861,566730.0,,,3.35,2014-01-01
Botswana,BWA,2015,YR2015,62.3,27.6,84.3,62.13,26.4516408477771,79.58,25.59,6949.712,3.01483577574071,158462.0,13530748844.505,-4.85133564036167,5869.73757890628,-6.70030234174305,4.0674942212341,2305171.0,27.9607573271223,566730.0,,,3.53,2015-01-01
Botswana,BWA,2016,YR2016,63.0,27.3,84.6,64.2029647827148,28.7705592601237,80.9284210205078,26.13,6629.312,2.81808659692843,157279.0,14505561464.3559,7.20442475914267,6166.23992710298,5.05137315273221,4.1508584334692,2352416.0,27.7520159511584,566730.0,,,3.16,2016-01-01
Botswana,BWA,2017,YR2017,63.6,27.0,85.2,67.4,30.9648618737496,84.0,26.11,7337.512,3.05495453485661,156096.0,15102373014.4202,4.1143636634186,6287.83474936723,1.97194438915353,4.23806751010181,2401840.0,27.5432745751945,566730.0,,,3.17,2017-01-01
Botswana,BWA,2018,YR2018,64.1,26.85,85.4,68.2547378540039,29.0969154215957,85.4829330444336,25.11,8061.3875,3.28847103849256,154913.0,15734874525.0984,4.18809355373698,6418.70635422259,2.08134612425246,4.32553244049195,2451409.0,27.3345331992307,566730.0,,,3.26,2018-01-01
Botswana,BWA,2019,YR2019,64.8,26.8,85.5,70.095085144043,27.9205371486466,88.0222091674805,25.74,7198.3,2.8796632558601,153730.0,16211987795.536,3.0322025744566,6485.56819794359,1.04167163959789,4.41074585781589,2499702.0,27.1257918232668,566730.0,,,2.92,2019-01-01
Botswana,BWA,2020,YR2020,65.3,26.3,85.8,71.8291244506836,26.2467196569312,90.5587158203125,27.21,5763.687,2.2634631138367,152547.0,14796883501.255,-8.72875252639037,5810.89847606742,-10.4026309073442,4.49314841282445,2546402.0,26.9170504473029,566730.0,,,2.88,2020-01-01
Brazil,BRA,2010,YR2010,94.0,69.9,98.5,98.6,92.1396107159664,99.8,46.81,397931.1,2.02660566892286,5115807.0,1703150236842.0,7.52822581815364,8673.89838344205,6.52281617922927,23.4924866058716,196353492.0,61.2074815688658,8358140.0,11838300000.0,11218100000.0,3.85,2010-01-01
Brazil,BRA,2011,YR2011,94.3,71.3,98.6,99.328691,96.1905873888052,99.898571,45.26,418295.4,2.11062775987293,5100415.2,1770840632932.71,3.97442307944702,8935.27731401951,3.01339627261974,23.711651396124,198185302.0,61.023328156743,8358140.0,16912300000.0,16055100000.0,3.75,2011-01-01
Brazil,BRA,2012,YR2012,94.7,72.8,98.7,99.519494,97.2218134471323,99.927418,43.49,454232.9,2.2714176835721,5085023.4,1804861597918.79,1.92117598576537,9025.31399621852,1.00765403282705,23.9261016206955,199977707.0,60.8391747446202,8358140.0,30347030000.0,29729630000.0,3.82,2012-01-01
Brazil,BRA,2013,YR2013,95.0,74.3,98.8,99.575151,97.5020335215565,99.935013,42.32,486844.7,2.4134465369818,5069631.6,1859094488365.14,3.00482266944432,9216.13227969168,2.11425645194304,24.1347676636189,201721767.0,60.6550213324974,8358140.0,10075420000.0,9576120000.0,3.88,2013-01-01
Brazil,BRA,2014,YR2014,95.3,75.4,98.8,99.650247,97.910077020264,99.945554,41.71,511618.0,2.51459195963426,5054239.8,1868463501755.79,0.503955740242247,9183.4597265639,-0.354514802264433,24.3426946665167,203459650.0,60.4708679203746,8358140.0,10077600000.0,9440600000.0,3.98,2014-01-01
Brazil,BRA,2015,YR2015,95.6,76.4,98.9,99.710902,98.2324092529854,99.956197,43.62,485344.1,2.36536062099671,5038848.0,1802212206904.68,-3.54576339269425,8783.2154236384,-4.35831717939337,24.5495056316357,205188205.0,60.2867145082518,8358140.0,5805180000.0,5573180000.0,4.05,2015-01-01
Brazil,BRA,2016,YR2016,95.8,77.6,98.9,99.7,98.4671299664121,99.9,45.46,447077.3,2.16125984748939,5020821.0,1743173232503.86,-3.27591690782192,8426.84322068885,-4.05742300240568,24.7494751224555,206859578.0,60.0710325503043,8358140.0,14598300000.0,14598300000.0,4.03,2016-01-01
Brazil,BRA,2017,YR2017,95.9,78.5,98.9,99.8,99.1695931615088,99.9,45.33,455684.8,2.18548661863967,5000916.0,1766233131755.03,1.32286905404399,8470.94060378721,0.523296588574212,24.9463349501205,208504960.0,59.8328814784151,8358140.0,6515000000.0,5813300000.0,4.05,2017-01-01
Brazil,BRA,2018,YR2018,96.1,79.4,99.0,99.7,98.4109076033192,99.9,46.95,433838.8,2.06426147881772,4990514.0,1797736845059.11,1.783666761634,8553.86590205122,0.978938492697395,25.1451389902538,210166592.0,59.7084279516735,8358140.0,4953540000.0,4947340000.0,3.93,2018-01-01
Brazil,BRA,2019,YR2019,96.3,80.2,99.0,99.8,98.4820886457358,100.0,47.58,434318.0,2.05077012882977,4977985.0,1819683217790.43,1.22077782360842,8592.21120694388,0.448280407148658,25.3385176606278,211782878.0,59.5585261792696,8358140.0,14946570000.0,6309570000.0,3.94,2019-01-01
Brazil,BRA,2020,YR2020,96.4,80.8,98.9,99.7027130126953,98.6721959416221,99.8557052612305,50.05,414138.8,1.94252335631484,4966196.0,1760056587883.53,-3.2767587964736,8255.56801342826,-3.91800417154039,25.5076253807665,213196304.0,59.4174780513368,8358140.0,6242530000.0,5899740000.0,4.01,2020-01-01
British Virgin Islands,VGB,2010,YR2010,,,,98.3,97.5061211608136,99.2776107788086,0.71,,,36.4,,,,,183.706666666667,27556.0,24.2666666666667,150.0,,,,2010-01-01
British Virgin Islands,VGB,2011,YR2011,,,,98.6602630615234,97.9658557402323,99.5037155151367,0.89,,,36.36,,,,,186.413333333333,27962.0,24.24,150.0,,,,2011-01-01
British Virgin Islands,VGB,2012,YR2012,,,,98.8586044311523,98.1595910763339,99.6958312988281,0.91,,,36.32,,,,,189.473333333333,28421.0,24.2133333333333,150.0,,,,2012-01-01
British Virgin Islands,VGB,2013,YR2013,,,,99.0549774169922,98.4070683400881,99.8199844360352,0.97,,,36.28,,,,,191.046666666667,28657.0,24.1866666666667,150.0,,,,2013-01-01
British Virgin Islands,VGB,2014,YR2014,,,,99.2463150024414,98.719798874295,99.8590698242188,1.0,,,36.24,,,,,193.14,28971.0,24.16,150.0,,,,2014-01-01
British Virgin Islands,VGB,2015,YR2015,,,,100.0,100.0,100.0,1.0,,,36.2,,,,,195.773333333333,29366.0,24.1333333333333,150.0,,,,2015-01-01
British Virgin Islands,VGB,2016,YR2016,,,,100.0,100.0,100.0,1.0,,,36.2,,,,,198.26,29739.0,24.1333333333333,150.0,,,,2016-01-01
British Virgin Islands,VGB,2017,YR2017,,,,100.0,100.0,100.0,1.15,,,36.2,,,,,200.4,30060.0,24.1333333333333,150.0,,,,2017-01-01
British Virgin Islands,VGB,2018,YR2018,,,,100.0,100.0,100.0,1.24,,,36.2,,,,,202.233333333333,30335.0,24.1333333333333,150.0,,,,2018-01-01
British Virgin Islands,VGB,2019,YR2019,,,,100.0,100.0,100.0,1.25,,,36.2,,,,,204.066666666667,30610.0,24.1333333333333,150.0,,,,2019-01-01
British Virgin Islands,VGB,2020,YR2020,,,,100.0,100.0,100.0,1.42,,,36.2,,,,,206.066666666667,30910.0,24.1333333333333,150.0,,,,2020-01-01
Brunei Darussalam,BRN,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,0.0,7170.8,18.1056575761325,3800.0,12994698399.9834,2.59896574643226,32810.5036446723,1.11147982582061,75.1523719165085,396053.0,72.1062618595825,5270.0,,,5.15,2010-01-01
Brunei Darussalam,BRN,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,0.02,7332.7,18.2629898432402,3800.0,13481391223.9528,3.74531835205994,33577.060427373,2.33631519650612,76.1870967741935,401506.0,72.1062618595825,5270.0,,,5.94,2011-01-01
Brunei Darussalam,BRN,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,0.01,7299.5,17.9510321320893,3800.0,13604454980.8708,0.912841670964411,33456.2652923041,-0.359754944391668,77.1601518026565,406634.0,72.1062618595825,5270.0,,,5.82,2012-01-01
Brunei Darussalam,BRN,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,0.01,7208.8,17.5097521994064,3800.0,13315220388.3404,-2.12602851740175,32341.8890079242,-3.33084483472304,78.1218216318786,411702.0,72.1062618595825,5270.0,,,4.72,2013-01-01
Brunei Darussalam,BRN,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,0.01,7080.3,16.9931550247686,3800.0,12981227716.0016,-2.50835256644561,31155.7441054529,-3.66751893243057,79.0618595825427,416656.0,72.1062618595825,5270.0,,,5.66,2014-01-01
Brunei Darussalam,BRN,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,0.01,6397.7,15.1806794372587,3800.0,12930291487.9581,-0.392383749502031,30681.4339698653,-1.52238423188406,79.9690702087287,421437.0,72.1062618595825,5270.0,,,4.34,2015-01-01
Brunei Darussalam,BRN,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,0.01,6968.5,16.358211618004,3800.0,12609889504.146,-2.47791771833224,29601.0965040494,-3.5211439819828,80.8337760910816,425994.0,72.1062618595825,5270.0,,,4.91,2016-01-01
Brunei Darussalam,BRN,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,0.01,7290.2,16.9430783961922,3800.0,12777424817.8542,1.32860255161715,29695.8808249919,0.320205438773229,81.6462998102467,430276.0,72.1062618595825,5270.0,,,5.87,2017-01-01
Brunei Darussalam,BRN,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,0.01,7540.0,17.3623104307419,3800.0,12784099462.2972,0.0522377907767719,29437.8651779688,-0.868860056866723,82.4049335863378,434274.0,72.1062618595825,5270.0,,,5.85,2018-01-01
Brunei Darussalam,BRN,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,0.01,7057.8,16.111932938856,3800.0,13278730315.7531,3.86910986506845,30313.4138627573,2.9742261522544,83.1210626185958,438048.0,72.1062618595825,5270.0,,,6.35,2019-01-01
Brunei Darussalam,BRN,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,0.01,9588.0,21.7058124398664,3800.0,13429254463.7677,1.1335733495246,30401.843825384,0.291718917001631,83.8187855787476,441725.0,72.1062618595825,5270.0,,,6.05,2020-01-01
Bulgaria,BGR,2010,YR2010,,,,93.5115585327148,86.6113833017926,96.1549301147461,14.27,44740.6,6.04962491881996,37370.0,47587369525.7545,1.55535951301474,6434.55243121679,2.2260786772168,68.1245302137067,7395599.0,34.4233603537214,108560.0,216240000.0,166840000.0,5.52,2010-01-01
Bulgaria,BGR,2011,YR2011,,,,94.1181869506836,87.519608545084,96.6038055419922,13.22,49637.6,6.75495160259586,37562.0,48582029158.1575,2.09017569644121,6611.30384465112,2.74691076533668,67.6890935887988,7348328.0,34.6002210759027,108560.0,679250000.0,569690000.0,5.82,2011-01-01
Bulgaria,BGR,2012,YR2012,,,,94.7266845703125,88.3716000144033,97.0801773071289,15.63,45023.1,6.16257736225904,37754.0,48945818584.0708,0.748814802957327,6699.50300142444,1.33406600038019,67.2981577008106,7305888.0,34.777081798084,108560.0,550680000.0,550680000.0,5.52,2012-01-01
Bulgaria,BGR,2013,YR2013,,,,95.3332061767578,89.4121097547224,97.4885711669922,18.24,39660.7,5.45906018005221,37946.0,48680164511.0052,-0.542751313085674,6700.53598752466,0.0154188467413263,66.922577376566,7265115.0,34.9539425202653,108560.0,165000000.0,165000000.0,5.13,2013-01-01
Bulgaria,BGR,2014,YR2014,,,,95.9347076416016,90.6875233271563,97.8119125366211,17.15,42054.4,5.82153390574504,38138.0,49142357612.8886,0.949448520821818,6802.71032404882,1.52486811076595,66.5432756079587,7223938.0,35.1308032424466,108560.0,,,5.34,2014-01-01
Bulgaria,BGR,2015,YR2015,,,,96.5846862792969,92.2721823586521,98.1006774902344,17.85,44556.5,6.2073775238782,38330.0,50811995688.6771,3.39755387590648,7078.86032298969,4.05941140790065,66.1200350036846,7177991.0,35.3076639646279,108560.0,,,5.38,2015-01-01
Bulgaria,BGR,2016,YR2016,,,,97.3378295898438,94.1873701862429,98.4259033203125,17.71,41586.7,5.83441898521035,38410.0,52349885976.855,3.02662839224124,7344.44350277757,3.75177878457853,65.6579034635225,7127822.0,35.3813559322034,108560.0,,,5.09,2016-01-01
Bulgaria,BGR,2017,YR2017,,,,98.0648651123047,95.9582818083143,98.7795104980469,17.11,43885.1,6.20201084038645,38540.0,53787375765.8271,2.74592725876734,7601.43847400596,3.4991755485791,65.1800571112749,7075947.0,35.5011053795136,108560.0,,,5.12,2017-01-01
Bulgaria,BGR,2018,YR2018,,,,98.6996383666992,97.3943632463823,99.1345443725586,19.59,40898.2,5.82177716644055,38670.0,55236895280.236,2.69490655338835,7862.86182980047,3.43913006319094,64.7110998526161,7025037.0,35.6208548268239,108560.0,,,4.98,2018-01-01
Bulgaria,BGR,2019,YR2019,,,,99.1950073242188,98.4206486246119,99.448371887207,19.32,39159.9,5.61371010274005,38800.0,57465808373.0429,4.03518894662498,8237.92678290482,4.77008195264021,64.2571941783346,6975761.0,35.7406042741341,108560.0,11590000.0,11590000.0,4.73,2019-01-01
Bulgaria,BGR,2020,YR2020,,,,99.7,99.3887142216549,99.8,21.08,34138.1,4.92328037940501,38930.0,55186624687.9964,-3.96615613627334,7958.82683957222,-3.38798766592316,63.8726510685335,6934015.0,35.8603537214444,108560.0,,,4.71,2020-01-01
Burkina Faso,BFA,2010,YR2010,5.8,1.0,21.1,13.1,1.52984230474851,48.5,82.8,2094.3,0.129944787580944,67165.0,9088720451.70527,8.44628157707625,563.926776717482,5.30514455524253,58.9065972222222,16116845.0,24.5486111111111,273600.0,,,5.42,2010-01-01
Burkina Faso,BFA,2011,YR2011,6.2,1.0,22.5,14.7755994796753,1.87525326416607,53.0752296447754,81.98,2200.4,0.132533051498824,66664.8,9690626654.34607,6.62256261306693,583.679477111581,3.50270659412131,60.6822039473684,16602651.0,24.3657894736842,273600.0,,,5.2,2011-01-01
Burkina Faso,BFA,2012,YR2012,6.7,1.0,23.9,15.0658206939697,1.45168429571731,54.287239074707,78.79,2693.0,0.157359014386809,66164.6,10315931043.8746,6.45267237953146,602.786758836388,3.273591495689,62.5501900584795,17113732.0,24.1829678362573,273600.0,,,5.15,2012-01-01
Burkina Faso,BFA,2013,YR2013,7.2,1.0,25.3,15.3885135650635,1.04554773239628,55.4863204956055,77.09,2947.0,0.167097517816553,65664.4,10913490102.1529,5.79258484509867,618.804583232191,2.65729533056167,64.4605555555556,17636408.0,24.0001461988304,273600.0,,,5.04,2013-01-01
Burkina Faso,BFA,2014,YR2014,7.7,1.1,26.8,19.2,4.74987644223849,58.4,76.84,2997.0,0.164943646730665,65164.2,11385699970.03,4.32684561452976,626.626250796789,1.26399638537625,66.4102412280702,18169842.0,23.8173245614035,273600.0,,,4.91,2014-01-01
Burkina Faso,BFA,2015,YR2015,8.2,1.0,28.2,16.1532001495361,,58.1647872924805,74.55,3801.8,0.203109100380761,64664.0,11832159315.6298,3.9212287937935,632.12668582235,0.877785604827011,68.4138121345029,18718019.0,23.6345029239766,273600.0,,,4.94,2015-01-01
Burkina Faso,BFA,2016,YR2016,8.7,1.1,29.6,16.5673961639404,,59.7447471618652,74.14,3997.8,0.207403201722726,64164.0,12537116611.6541,5.95797670754024,650.417260900551,2.89349832690679,70.4513815789474,19275498.0,23.4517543859649,273600.0,,,4.76,2016-01-01
Burkina Faso,BFA,2017,YR2017,9.3,1.0,31.1,17.0133209228516,,61.3651275634766,71.13,4625.2,0.233173679706721,63664.0,13314855313.1302,6.20348941121868,671.251796273706,3.20325683612816,72.4994809941521,19835858.0,23.2690058479532,273600.0,,,4.72,2017-01-01
Burkina Faso,BFA,2018,YR2018,9.8,1.0,32.7,14.4,,62.3,69.13,5147.7,0.252428280421403,63164.0,14194244128.6065,6.60456906812341,696.044570830807,3.69351332759673,74.5348062865497,20392723.0,23.0862573099415,273600.0,,,4.6,2018-01-01
Burkina Faso,BFA,2019,YR2019,10.3,1.0,34.4,17.6,,64.5554962158203,67.2,5646.5,0.26950158887331,62664.0,14973005005.8989,5.4864554268367,714.646000052737,2.6724480013868,76.5776279239766,20951639.0,22.9035087719298,273600.0,,,4.5,2019-01-01
Burkina Faso,BFA,2020,YR2020,11.1,1.0,35.7,18.4672794342041,,66.0954055786133,67.51,5456.7,0.253533188747507,62164.0,15260784768.1661,1.92199069027077,709.057750116834,-0.781960570057109,78.6645687134503,21522626.0,22.7207602339181,273600.0,66220000.0,66220000.0,4.43,2020-01-01
Burundi,BDI,2010,YR2010,0.2,0.2,0.5,5.3,,49.0,92.58,323.3,0.0354239062608714,1939.4,2717827465.44662,5.12415999439806,297.79172709311,0.318221817835934,355.397390965732,9126605.0,7.55218068535826,25680.0,,,7.93,2010-01-01
Burundi,BDI,2011,YR2011,0.2,0.2,0.4,6.15572309494019,,53.4432334899902,91.66,359.3,0.0379981118333185,2110.8,2827426575.50415,4.03259998844415,299.017175665192,0.411511959732195,368.213901869159,9455733.0,8.2196261682243,25680.0,,,7.77,2011-01-01
Burundi,BDI,2012,YR2012,0.2,0.2,0.4,6.5,,58.5,91.47,364.2,0.0371804176191894,2282.2,2953153932.04472,4.44670633111495,301.481319294821,0.824080965967312,381.443886292835,9795479.0,8.88707165109034,25680.0,,,7.41,2012-01-01
Burundi,BDI,2013,YR2013,0.2,0.2,0.3,6.9,0.998027727111687,52.4,91.11,366.4,0.0361000266316517,2453.6,3098572839.6491,4.92418989834684,305.29083523866,1.26359933436326,395.232749221184,10149577.0,9.55451713395639,25680.0,,,7.42,2013-01-01
Burundi,BDI,2014,YR2014,0.2,0.2,0.3,7.0,0.980123073340712,52.1,91.31,364.8,0.0347596973886301,2625.0,3229972475.40545,4.24065021402657,307.765531301255,0.810602801312328,408.680412772586,10494913.0,10.2219626168224,25680.0,,,7.08,2014-01-01
Burundi,BDI,2015,YR2015,0.2,0.1,0.3,7.89011478424072,1.20747858826375,56.5364723205566,91.18,366.8,0.0341936179122354,2796.4,3104003546.26497,-3.9000000804855,289.359627206129,-5.9804956121318,417.723831775701,10727148.0,10.8894080996885,25680.0,,,7.38,2015-01-01
Burundi,BDI,2016,YR2016,0.2,0.1,0.3,8.47799873352051,1.53369584676301,57.5903930664063,89.58,442.0,0.0405380853018533,2796.4,3085379496.76838,-0.600000909116389,282.975966580511,-2.20613382981416,424.584384735202,10903327.0,10.8894080996885,25680.0,,,7.56,2016-01-01
Burundi,BDI,2017,YR2017,0.2,0.1,0.2,9.3,1.6584073300067,61.8,88.19,529.1,0.0474291236691765,2796.4,3100806433.20295,0.500001262429279,277.959803051524,-1.77264648641454,434.407827102804,11155593.0,10.8894080996885,25680.0,,,7.62,2017-01-01
Burundi,BDI,2018,YR2018,0.2,0.2,0.2,9.50929260253906,1.97714432825881,59.774486541748,85.65,664.9,0.057850230113233,2796.4,3150727414.31633,1.60993542127714,274.131908470855,-1.37713962186088,447.565109034268,11493472.0,10.8894080996885,25680.0,,,7.71,2018-01-01
Burundi,BDI,2019,YR2019,0.2,0.1,0.2,9.83940029144287,1.97358317236654,60.8230247497559,84.84,707.4,0.0595713389942667,2796.4,3207836406.85888,1.81256532326668,270.137277397711,-1.45719303361136,462.415809968847,11874838.0,10.8894080996885,25680.0,,,7.62,2019-01-01
Burundi,BDI,2020,YR2020,0.2,0.1,0.2,9.1,0.934801165055394,60.5,83.52,713.466,0.0583840218352736,2796.4,3218331064.72439,0.327156891263598,263.360988689031,-2.50846116980161,475.865537383178,12220227.0,10.8894080996885,25680.0,15700000.0,15700000.0,7.75,2020-01-01
Cabo Verde,CPV,2010,YR2010,70.0,32.8,91.2,81.1,65.6837454675678,90.6207038539958,21.22,540.7,1.03738977613716,427.2,1628564468.24228,1.83641914989978,3124.57209013277,0.747349442484108,129.33300248139,521212.0,10.6004962779156,4030.0,80000000.0,80000000.0,3.03,2010-01-01
